karate clubdejong0.txt
SIZE;50;;MAXGENS;1000;;Pm;0;
MAXMOD;0.919789612097;;NEDGES;78
min_mod;max_mod;range_mod;min_eri;max_eri;range_eri;min_k;max_k;mutations;crepl;wrepl;
570;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1912;105;0
571;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1912;105;0
572;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1912;105;0
573;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1912;105;0
574;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1913;105;0
575;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1926;105;0
576;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1926;105;0
577;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1927;105;0
578;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1927;105;0
579;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1927;105;0
580;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1927;105;0
581;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1928;105;0
582;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1929;105;0
583;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1942;105;0
584;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1953;105;0
585;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1953;105;0
586;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1954;105;0
587;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1954;105;0
588;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1959;105;0
589;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1959;105;0
590;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1959;105;0
591;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1960;105;0
592;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1960;105;0
593;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1961;105;0
594;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1962;105;0
595;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1973;105;0
596;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1975;106;0
597;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1975;106;0
598;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1976;107;0
599;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1977;107;0
600;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1977;107;0
601;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1977;107;0
602;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1977;107;0
603;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1977;107;0
604;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1977;107;0
605;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1977;107;0
606;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1978;107;0
607;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1978;107;0
608;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1979;107;0
609;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1979;107;0
610;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1979;107;0
611;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1979;107;0
612;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1979;107;0
613;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1979;107;0
614;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1979;107;0
615;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1980;107;0
616;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1980;107;0
617;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1981;107;0
618;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1981;107;0
619;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1981;107;0
620;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1981;107;0
621;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1981;107;0
622;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1996;107;0
623;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1996;107;0
624;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1996;107;0
625;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1998;107;0
626;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;1998;107;0
627;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;2015;107;0
628;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;2015;107;0
629;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;2017;107;0
630;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;2024;108;0
631;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;2024;108;0
632;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;2024;108;0
633;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;2025;108;0
634;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;2025;108;0
635;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;2025;108;0
636;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;2025;108;0
637;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;2035;108;0
638;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;2051;108;0
639;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;2051;108;0
640;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;2051;108;0
641;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;2066;108;0
642;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;2066;108;0
643;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;2066;108;0
644;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;2066;108;0
645;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;2082;108;0
646;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;2082;108;0
647;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;2082;108;0
648;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;2082;108;0
649;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;2097;108;0
650;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;2097;108;0
651;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;2097;108;0
652;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;2098;108;0
653;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;2098;108;0
654;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;2103;108;0
655;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;2104;108;0
656;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;2104;108;0
657;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;2104;108;0
658;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;2105;108;0
659;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;2105;108;0
660;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;2105;108;0
661;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;2105;108;0
662;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;2105;108;0
663;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;2105;108;0
664;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;2106;108;0
665;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;2106;108;0
666;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;2106;108;0
667;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;2106;108;0
668;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;2107;108;0
669;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;2107;108;0
670;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;2108;108;0
671;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;2113;108;0
672;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;2113;108;0
673;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;2113;108;0
674;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;2113;108;0
675;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;2113;108;0
676;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;2128;108;0
677;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;2128;108;0
678;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;2130;109;0
679;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;2130;109;0
680;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;2130;109;0
681;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;2130;109;0
682;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;2130;109;0
683;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;2135;109;0
684;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;2135;109;0
685;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;2135;109;0
686;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;2135;109;0
687;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;2136;109;0
688;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;2136;109;0
689;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;2136;109;0
690;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;2137;109;0
691;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;2137;109;0
692;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;2137;109;0
693;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;2137;109;0
694;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;2137;109;0
695;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;2157;109;0
696;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;2157;109;0
697;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;2157;109;0
698;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;2158;109;0
699;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;2160;109;0
700;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;2160;109;0
701;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;2161;109;0
702;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;2161;109;0
703;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;2162;109;0
704;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;2162;109;0
705;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;2163;110;0
706;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;2163;110;0
707;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;2163;111;0
708;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;2164;111;0
709;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;2164;111;0
710;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;2165;111;0
711;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;2165;111;0
712;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;2165;111;0
713;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;2165;111;0
714;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;2165;111;0
715;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;2165;111;0
716;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;2165;111;0
717;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;2177;111;0
718;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;2178;111;0
719;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;2179;111;0
720;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;2179;111;0
721;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;2180;111;0
722;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;2180;111;0
723;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;2180;111;0
724;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;2181;111;0
725;0.485453648915;0.911160420776;0.425706771861;0.0897435897436;0.820512820513;0.730769230769;2;25;2181;111;0
726;0.485453648915;0.911160420776;0.425706771861;0.0769230769231;0.820512820513;0.74358974359;2;25;2196;112;0
727;0.485453648915;0.911160420776;0.425706771861;0.0769230769231;0.820512820513;0.74358974359;2;25;2209;112;0
728;0.485453648915;0.911160420776;0.425706771861;0.0769230769231;0.820512820513;0.74358974359;2;25;2209;112;0
729;0.485453648915;0.911160420776;0.425706771861;0.0769230769231;0.820512820513;0.74358974359;2;25;2209;112;0
