karate clubdejong.txt
SIZE;50;;MAXGENS;1000;;Pm;0.001;
MAXMOD;0.919789612097;;NEDGES;78
min_mod;max_mod;range_mod;min_eri;max_eri;range_eri;min_k;max_k;mutations;crepl;wrepl;
379;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;961;92;0
380;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;972;92;0
381;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;972;92;0
382;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;972;92;0
383;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;973;92;0
384;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;973;92;0
385;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;981;92;0
386;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;982;92;0
387;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;982;92;0
388;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;982;92;0
389;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;983;92;0
390;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;983;92;0
391;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;983;92;0
392;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;983;92;0
393;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;983;92;0
394;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;984;92;0
395;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;1002;92;0
396;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;1002;92;0
397;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;1002;92;0
398;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;1002;92;0
399;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;1024;93;0
400;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;1024;93;0
401;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;1024;93;0
402;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;1035;93;0
403;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;1036;94;0
404;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;1037;94;0
405;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;1038;95;0
406;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;1038;95;0
407;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;1038;95;0
408;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;1038;95;0
409;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;1038;95;0
410;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;1055;96;0
411;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;1057;97;0
412;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;1070;98;0
413;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;1070;98;0
414;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;1071;98;0
415;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;1071;98;0
416;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;1072;98;0
417;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;1072;98;0
418;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;1072;98;0
419;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;1073;98;0
420;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;1077;98;0
421;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;1077;98;0
422;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;1077;98;0
423;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;1077;98;0
424;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;1087;98;0
425;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;1091;98;0
426;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;1091;98;0
427;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;1091;99;0
428;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;1091;99;0
429;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;1091;99;0
430;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;1110;99;0
431;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;1111;99;0
432;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;1111;99;0
433;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;1112;99;0
434;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;1131;100;0
435;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;1131;100;0
436;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;1131;100;0
437;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;1133;100;0
438;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;1133;100;0
439;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;1133;100;0
440;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;1133;100;0
441;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;1133;100;0
442;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;1136;101;0
443;0.478550295858;0.919789612097;0.441239316239;0.0128205128205;0.871794871795;0.858974358974;2;27;1146;101;0
444;0.478550295858;0.919789612097;0.441239316239;0.0512820512821;0.871794871795;0.820512820513;2;27;1146;102;0
445;0.478550295858;0.919789612097;0.441239316239;0.0512820512821;0.871794871795;0.820512820513;2;27;1147;102;0
446;0.478550295858;0.919789612097;0.441239316239;0.0512820512821;0.871794871795;0.820512820513;2;27;1147;102;0
447;0.478550295858;0.919789612097;0.441239316239;0.0512820512821;0.871794871795;0.820512820513;2;27;1147;102;0
448;0.478550295858;0.919789612097;0.441239316239;0.0512820512821;0.871794871795;0.820512820513;2;27;1147;102;0
449;0.478550295858;0.919789612097;0.441239316239;0.0512820512821;0.871794871795;0.820512820513;2;27;1147;102;0
450;0.478550295858;0.919789612097;0.441239316239;0.0512820512821;0.871794871795;0.820512820513;2;27;1148;102;0
451;0.478550295858;0.919789612097;0.441239316239;0.0512820512821;0.871794871795;0.820512820513;2;27;1148;102;0
452;0.478550295858;0.919789612097;0.441239316239;0.0512820512821;0.871794871795;0.820512820513;2;27;1148;102;0
453;0.478550295858;0.919789612097;0.441239316239;0.0512820512821;0.871794871795;0.820512820513;2;27;1148;102;0
454;0.478550295858;0.919789612097;0.441239316239;0.0512820512821;0.871794871795;0.820512820513;2;27;1149;102;0
455;0.478550295858;0.919789612097;0.441239316239;0.0512820512821;0.871794871795;0.820512820513;2;27;1158;102;0
456;0.478550295858;0.919789612097;0.441239316239;0.0512820512821;0.871794871795;0.820512820513;2;27;1158;102;0
457;0.478550295858;0.919789612097;0.441239316239;0.0512820512821;0.871794871795;0.820512820513;2;27;1162;102;0
458;0.478550295858;0.919789612097;0.441239316239;0.0512820512821;0.871794871795;0.820512820513;2;27;1176;103;0
459;0.478550295858;0.919789612097;0.441239316239;0.0512820512821;0.871794871795;0.820512820513;2;27;1177;103;0
460;0.478550295858;0.919789612097;0.441239316239;0.0512820512821;0.871794871795;0.820512820513;2;27;1181;103;0
461;0.478550295858;0.919789612097;0.441239316239;0.0512820512821;0.871794871795;0.820512820513;2;27;1181;103;0
462;0.478550295858;0.919789612097;0.441239316239;0.0512820512821;0.871794871795;0.820512820513;2;27;1181;103;0
463;0.478550295858;0.919789612097;0.441239316239;0.0512820512821;0.871794871795;0.820512820513;2;27;1181;103;0
464;0.478550295858;0.919789612097;0.441239316239;0.0512820512821;0.871794871795;0.820512820513;2;27;1181;103;0
465;0.478550295858;0.919789612097;0.441239316239;0.0512820512821;0.871794871795;0.820512820513;2;27;1182;103;0
466;0.478550295858;0.919789612097;0.441239316239;0.0512820512821;0.871794871795;0.820512820513;2;27;1182;103;0
467;0.478550295858;0.919789612097;0.441239316239;0.0512820512821;0.871794871795;0.820512820513;2;27;1182;103;0
468;0.478550295858;0.919789612097;0.441239316239;0.0512820512821;0.871794871795;0.820512820513;2;27;1182;103;0
469;0.478550295858;0.919789612097;0.441239316239;0.0512820512821;0.871794871795;0.820512820513;2;27;1197;104;0
470;0.478550295858;0.919789612097;0.441239316239;0.0512820512821;0.871794871795;0.820512820513;2;27;1197;104;0
471;0.478550295858;0.919789612097;0.441239316239;0.0512820512821;0.871794871795;0.820512820513;2;27;1197;104;0
472;0.478550295858;0.919789612097;0.441239316239;0.0512820512821;0.871794871795;0.820512820513;2;27;1198;104;0
473;0.478550295858;0.919789612097;0.441239316239;0.0512820512821;0.871794871795;0.820512820513;2;27;1199;104;0
474;0.478550295858;0.919789612097;0.441239316239;0.0512820512821;0.871794871795;0.820512820513;2;27;1199;104;0
475;0.478550295858;0.919789612097;0.441239316239;0.0512820512821;0.871794871795;0.820512820513;2;27;1199;104;0
476;0.478550295858;0.919789612097;0.441239316239;0.0512820512821;0.871794871795;0.820512820513;2;27;1214;104;0
477;0.478550295858;0.919789612097;0.441239316239;0.0512820512821;0.871794871795;0.820512820513;2;27;1224;104;0
478;0.478550295858;0.919789612097;0.441239316239;0.0512820512821;0.871794871795;0.820512820513;2;27;1224;104;0
479;0.478550295858;0.919789612097;0.441239316239;0.0512820512821;0.871794871795;0.820512820513;2;27;1225;104;0
480;0.478550295858;0.919789612097;0.441239316239;0.0512820512821;0.871794871795;0.820512820513;2;27;1226;105;0
481;0.478550295858;0.919789612097;0.441239316239;0.0512820512821;0.871794871795;0.820512820513;2;27;1227;105;0
482;0.478550295858;0.919789612097;0.441239316239;0.0512820512821;0.871794871795;0.820512820513;2;27;1227;105;0
483;0.478550295858;0.919789612097;0.441239316239;0.0512820512821;0.871794871795;0.820512820513;2;27;1239;105;0
484;0.478550295858;0.919789612097;0.441239316239;0.0512820512821;0.871794871795;0.820512820513;2;27;1239;105;0
485;0.478550295858;0.919789612097;0.441239316239;0.0512820512821;0.871794871795;0.820512820513;2;27;1239;105;0
486;0.478550295858;0.919789612097;0.441239316239;0.0512820512821;0.871794871795;0.820512820513;2;27;1239;105;0
487;0.478550295858;0.919789612097;0.441239316239;0.0512820512821;0.871794871795;0.820512820513;2;27;1240;105;0
488;0.478550295858;0.919789612097;0.441239316239;0.0512820512821;0.871794871795;0.820512820513;2;27;1242;106;0
489;0.478550295858;0.919789612097;0.441239316239;0.0512820512821;0.871794871795;0.820512820513;2;27;1243;106;0
490;0.478550295858;0.919789612097;0.441239316239;0.0512820512821;0.871794871795;0.820512820513;2;27;1243;106;0
491;0.478550295858;0.919789612097;0.441239316239;0.0512820512821;0.871794871795;0.820512820513;2;27;1243;106;0
492;0.478550295858;0.919789612097;0.441239316239;0.0512820512821;0.871794871795;0.820512820513;2;27;1258;106;0
493;0.478550295858;0.919789612097;0.441239316239;0.0512820512821;0.871794871795;0.820512820513;2;27;1258;106;0
494;0.478550295858;0.919789612097;0.441239316239;0.0512820512821;0.871794871795;0.820512820513;2;27;1258;106;0
495;0.478550295858;0.919789612097;0.441239316239;0.0512820512821;0.871794871795;0.820512820513;2;27;1258;106;0
496;0.478550295858;0.919789612097;0.441239316239;0.0512820512821;0.871794871795;0.820512820513;2;27;1258;106;0
497;0.478550295858;0.919789612097;0.441239316239;0.0512820512821;0.871794871795;0.820512820513;2;27;1259;106;0
498;0.478550295858;0.919789612097;0.441239316239;0.0512820512821;0.871794871795;0.820512820513;2;27;1259;106;0
499;0.478550295858;0.919789612097;0.441239316239;0.0512820512821;0.782051282051;0.730769230769;2;27;1278;107;0
500;0.478550295858;0.919789612097;0.441239316239;0.0512820512821;0.782051282051;0.730769230769;2;27;1278;107;0
501;0.478550295858;0.919789612097;0.441239316239;0.0512820512821;0.782051282051;0.730769230769;2;27;1278;107;0
502;0.478550295858;0.919789612097;0.441239316239;0.0512820512821;0.782051282051;0.730769230769;2;27;1278;107;0
503;0.478550295858;0.919789612097;0.441239316239;0.0512820512821;0.782051282051;0.730769230769;2;27;1292;107;0
504;0.478550295858;0.919789612097;0.441239316239;0.0512820512821;0.782051282051;0.730769230769;2;27;1292;107;0
505;0.478550295858;0.919789612097;0.441239316239;0.0512820512821;0.782051282051;0.730769230769;2;27;1294;107;0
506;0.478550295858;0.919789612097;0.441239316239;0.0512820512821;0.782051282051;0.730769230769;2;27;1294;107;0
507;0.478550295858;0.919789612097;0.441239316239;0.0512820512821;0.782051282051;0.730769230769;2;27;1294;107;0
508;0.478550295858;0.919789612097;0.441239316239;0.0512820512821;0.782051282051;0.730769230769;2;27;1294;107;0
509;0.478550295858;0.919789612097;0.441239316239;0.0512820512821;0.782051282051;0.730769230769;2;27;1294;107;0
510;0.478550295858;0.919789612097;0.441239316239;0.0512820512821;0.782051282051;0.730769230769;2;27;1294;107;0
511;0.478550295858;0.919789612097;0.441239316239;0.0512820512821;0.782051282051;0.730769230769;2;27;1294;107;0
512;0.478550295858;0.919789612097;0.441239316239;0.0512820512821;0.782051282051;0.730769230769;2;27;1294;107;0
513;0.478550295858;0.919789612097;0.441239316239;0.0512820512821;0.782051282051;0.730769230769;2;27;1295;107;0
514;0.478550295858;0.919789612097;0.441239316239;0.0512820512821;0.782051282051;0.730769230769;2;27;1295;107;0
515;0.478550295858;0.919789612097;0.441239316239;0.0512820512821;0.782051282051;0.730769230769;2;27;1295;107;0
516;0.478550295858;0.919789612097;0.441239316239;0.0512820512821;0.782051282051;0.730769230769;2;27;1296;107;0
517;0.478550295858;0.919789612097;0.441239316239;0.0512820512821;0.782051282051;0.730769230769;2;27;1297;107;0
518;0.478550295858;0.919789612097;0.441239316239;0.0512820512821;0.782051282051;0.730769230769;2;27;1297;107;0
519;0.478550295858;0.919789612097;0.441239316239;0.0512820512821;0.782051282051;0.730769230769;2;27;1298;107;0
520;0.478550295858;0.919789612097;0.441239316239;0.0512820512821;0.782051282051;0.730769230769;2;27;1299;107;0
521;0.478550295858;0.919789612097;0.441239316239;0.0512820512821;0.782051282051;0.730769230769;2;27;1310;107;0
522;0.478550295858;0.919789612097;0.441239316239;0.0512820512821;0.782051282051;0.730769230769;2;27;1310;107;0
523;0.478550295858;0.919789612097;0.441239316239;0.0512820512821;0.782051282051;0.730769230769;2;27;1310;107;0
524;0.478550295858;0.919789612097;0.441239316239;0.0512820512821;0.782051282051;0.730769230769;2;27;1314;107;0
525;0.478550295858;0.919789612097;0.441239316239;0.0512820512821;0.782051282051;0.730769230769;2;27;1314;107;0
526;0.478550295858;0.919789612097;0.441239316239;0.0512820512821;0.782051282051;0.730769230769;2;27;1328;107;0
527;0.478550295858;0.919789612097;0.441239316239;0.0512820512821;0.782051282051;0.730769230769;2;27;1328;107;0
528;0.478550295858;0.919789612097;0.441239316239;0.0512820512821;0.782051282051;0.730769230769;2;27;1328;107;0
529;0.478550295858;0.919789612097;0.441239316239;0.0512820512821;0.782051282051;0.730769230769;2;27;1328;107;0
530;0.478550295858;0.919789612097;0.441239316239;0.0512820512821;0.782051282051;0.730769230769;2;27;1328;107;0
531;0.478550295858;0.919789612097;0.441239316239;0.0512820512821;0.782051282051;0.730769230769;2;27;1328;107;0
532;0.478550295858;0.919789612097;0.441239316239;0.0512820512821;0.782051282051;0.730769230769;2;27;1328;107;0
533;0.478550295858;0.919789612097;0.441239316239;0.0512820512821;0.782051282051;0.730769230769;2;27;1330;107;0
534;0.478550295858;0.919789612097;0.441239316239;0.0512820512821;0.782051282051;0.730769230769;2;27;1330;108;0
535;0.478550295858;0.919789612097;0.441239316239;0.0512820512821;0.782051282051;0.730769230769;2;27;1330;108;0
536;0.478550295858;0.919789612097;0.441239316239;0.0512820512821;0.782051282051;0.730769230769;2;27;1330;108;0
537;0.478550295858;0.919789612097;0.441239316239;0.0512820512821;0.782051282051;0.730769230769;2;27;1330;108;0
